team_id,player_id,game_id,offense,defense,offPos,defPos,totalPoss
45ba8fc87f55b1191c50c400dc7ed11c,48ec4e6c52f418d5ca4ef510ba473ea0,006728e4c10e957011e1f24878e6054a,64,64,61,60,121
45ba8fc87f55b1191c50c400dc7ed11c,616281dee946056b071699476fdee9ec,006728e4c10e957011e1f24878e6054a,46,51,43,45,88
45ba8fc87f55b1191c50c400dc7ed11c,e814950408915f43de2b079dce7c21c5,006728e4c10e957011e1f24878e6054a,66,72,65,63,128
45ba8fc87f55b1191c50c400dc7ed11c,99104de2626f67c1fa2ce70504970c3f,006728e4c10e957011e1f24878e6054a,63,57,59,58,117
45ba8fc87f55b1191c50c400dc7ed11c,d81d912f81fa43178f423aa89a713e96,006728e4c10e957011e1f24878e6054a,46,43,37,39,76
45ba8fc87f55b1191c50c400dc7ed11c,4413c19cf092bda39332d7833c90bfe6,006728e4c10e957011e1f24878e6054a,39,35,32,33,65
45ba8fc87f55b1191c50c400dc7ed11c,44230324724c84f122ac62a5f0918314,006728e4c10e957011e1f24878e6054a,38,32,37,35,72
45ba8fc87f55b1191c50c400dc7ed11c,5cce6ffa455e6372d9de0de400482ab6,006728e4c10e957011e1f24878e6054a,50,32,40,40,80
45ba8fc87f55b1191c50c400dc7ed11c,4ef3dae16c436459ff05156abca5cebd,006728e4c10e957011e1f24878e6054a,52,40,46,44,90
45ba8fc87f55b1191c50c400dc7ed11c,4dd3d6a51dc97c651d3a86eec4362a1f,006728e4c10e957011e1f24878e6054a,46,34,36,32,68
01be0ad4af7aeb1f6d2cc2b6b6d6d811,8d2127290c94bd41b82a2938734bc750,006728e4c10e957011e1f24878e6054a,64,72,59,57,116
01be0ad4af7aeb1f6d2cc2b6b6d6d811,766802a8fda500d7945950de7398c9c6,006728e4c10e957011e1f24878e6054a,79,82,75,75,150
01be0ad4af7aeb1f6d2cc2b6b6d6d811,42e0d7167f04a4ff958c6442da0e6851,006728e4c10e957011e1f24878e6054a,78,78,71,71,142
01be0ad4af7aeb1f6d2cc2b6b6d6d811,c5dd5b2e3b975f0849d9b74e74125cb9,006728e4c10e957011e1f24878e6054a,82,95,81,83,164
01be0ad4af7aeb1f6d2cc2b6b6d6d811,618f6d58ab2881152607c2a6e057bc51,006728e4c10e957011e1f24878e6054a,59,58,49,50,99
01be0ad4af7aeb1f6d2cc2b6b6d6d811,f4a5ca938177c407a9dab5412e39498f,006728e4c10e957011e1f24878e6054a,26,32,32,29,61
01be0ad4af7aeb1f6d2cc2b6b6d6d811,5db9c1c8184510fee8161e7fafdc9c49,006728e4c10e957011e1f24878e6054a,28,34,36,35,71
01be0ad4af7aeb1f6d2cc2b6b6d6d811,ae53f8ba6761b64a174051da817785bc,006728e4c10e957011e1f24878e6054a,12,16,16,16,32
01be0ad4af7aeb1f6d2cc2b6b6d6d811,2ad626904c8b28cceb8e12c624a84240,006728e4c10e957011e1f24878e6054a,32,43,37,37,74
